code,int
<NA>,0
00.13,1
00.14,2
00.17,3
00.40,4
00.41,5
00.42,6
00.43,7
00.45,8
00.46,9
00.48,10
00.51,11
00.66,12
01.02,13
03.31,14
03.90,15
03.91,16
03.95,17
04.12,18
04.79,19
06.2,20
06.99,21
07.22,22
08.70,23
12.12,24
16.21,25
16.39,26
16.82,27
16.99,28
17.32,29
17.33,30
17.34,31
17.35,32
17.36,33
18.11,34
18.79,35
21.00,36
21.01,37
21.02,38
21.81,39
21.85,40
21.87,41
23.01,42
23.09,43
23.19,44
23.5,45
27.0,46
27.49,47
27.52,48
28.0,49
29.51,50
31.1,51
31.29,52
31.42,53
31.71,54
32.29,55
32.30,56
33.1,57
33.22,58
33.23,59
33.24,60
33.28,61
33.43,62
33.99,63
34.02,64
34.04,65
34.06,66
34.09,67
34.20,68
34.24,69
34.51,70
34.52,71
34.6,72
34.71,73
34.73,74
34.82,75
34.84,76
34.89,77
34.91,78
36.06,79
36.07,80
37.0,81
37.12,82
37.20,83
37.24,84
37.49,85
37.71,86
37.72,87
37.75,88
37.76,89
37.78,90
37.80,91
37.81,92
37.82,93
37.83,94
37.87,95
37.94,96
38.08,97
38.67,98
38.80,99
38.83,100
38.86,101
38.87,102
38.88,103
38.89,104
38.91,105
38.92,106
38.93,107
38.95,108
38.97,109
38.99,110
39.29,111
39.30,112
39.31,113
39.32,114
39.53,115
39.59,116
39.95,117
39.98,118
39.99,119
40.0,120
40.11,121
40.19,122
40.23,123
40.24,124
40.29,125
40.3,126
40.50,127
40.51,128
40.59,129
41.1,130
41.43,131
41.5,132
41.95,133
42.23,134
42.24,135
42.25,136
42.33,137
42.40,138
42.42,139
42.52,140
42.53,141
42.54,142
42.59,143
42.81,144
42.82,145
42.89,146
42.92,147
42.99,148
43.0,149
43.11,150
43.19,151
43.41,152
43.7,153
43.82,154
43.89,155
43.99,156
44.13,157
44.14,158
44.15,159
44.29,160
44.31,161
44.38,162
44.39,163
44.40,164
44.41,165
44.42,166
44.43,167
44.61,168
44.64,169
44.67,170
44.69,171
44.93,172
44.95,173
44.99,174
45.01,175
45.02,176
45.13,177
45.14,178
45.16,179
45.23,180
45.25,181
45.33,182
45.41,183
45.42,184
45.50,185
45.51,186
45.61,187
45.62,188
45.72,189
45.73,190
45.74,191
45.75,192
45.76,193
45.79,194
45.81,195
45.82,196
45.90,197
45.91,198
45.92,199
45.93,200
45.94,201
46.01,202
46.03,203
46.10,204
46.11,205
46.13,206
46.20,207
46.21,208
46.23,209
46.31,210
46.39,211
46.40,212
46.41,213
46.42,214
46.43,215
46.51,216
46.52,217
46.71,218
46.72,219
46.73,220
46.74,221
46.75,222
46.79,223
46.82,224
46.85,225
46.93,226
47.01,227
47.09,228
47.19,229
47.2,230
48.1,231
48.24,232
48.25,233
48.35,234
48.36,235
48.51,236
48.62,237
48.63,238
48.69,239
48.71,240
48.73,241
48.74,242
48.76,243
48.79,244
48.81,245
49.01,246
49.02,247
49.11,248
49.12,249
49.22,250
49.39,251
49.45,252
49.46,253
49.47,254
49.6,255
49.93,256
50.0,257
50.11,258
50.12,259
50.14,260
50.19,261
50.22,262
50.25,263
50.29,264
50.4,265
50.61,266
50.69,267
51.03,268
51.10,269
51.12,270
51.13,271
51.14,272
51.21,273
51.22,274
51.23,275
51.24,276
51.32,277
51.34,278
51.37,279
51.39,280
51.41,281
51.43,282
51.49,283
51.51,284
51.69,285
51.71,286
51.79,287
51.84,288
51.85,289
51.87,290
51.88,291
51.95,292
51.99,293
52.09,294
52.12,295
52.52,296
52.53,297
52.6,298
52.7,299
52.93,300
52.95,301
52.96,302
53.00,303
53.01,304
53.03,305
53.04,306
53.05,307
53.10,308
53.15,309
53.16,310
53.17,311
53.21,312
53.29,313
53.41,314
53.42,315
53.43,316
53.49,317
53.51,318
53.59,319
53.61,320
53.62,321
53.69,322
53.71,323
53.72,324
53.75,325
53.80,326
53.81,327
53.9,328
54.0,329
54.11,330
